cmet id,cmet_name,attribution,description,work_group_id,domain,retired,created_at,updated_at
COCT_MT030000,E_LivingSubject,universal,,26,,f,2015-01-19,2015-01-19
COCT_MT030002,E_LivingSubject,identified/confirmable ,,26,,f,2015-01-19,2015-01-19
COCT_MT030100,E_NonPersonLivingSubject,universal,,26,,f,2015-01-19,2015-01-19
COCT_MT030101,E_NonPersonLivingSubject,Identified,,26,,f,2015-01-19,2015-01-19
COCT_MT030102,E_NonPersonLivingSubject,identified/confirmable,,26,,f,2015-01-19,2015-01-19
COCT_MT030107,E_NonPersonLivingSubject,informational,,26,,f,2015-01-19,2015-01-19
COCT_MT030108,E_NonPersonLivingSubject,identified/confirmable,,26,,f,2015-01-19,2015-01-19
COCT_MT030200,E_Person,universal,,26,,f,2015-01-19,2015-01-19
COCT_MT030201,E_Person,identified,,26,,f,2015-01-19,2015-01-19
COCT_MT030202,E_Person,identified/confimrable,,26,,f,2015-01-19,2015-01-19
COCT_MT030203,E_Person,contact,,26,,f,2015-01-19,2015-01-19
COCT_MT030207,E_Person,informational,,26,,f,2015-01-19,2015-01-19
COCT_MT040000,R_Responsible,universal,,26,,f,2015-01-19,2015-01-19
COCT_MT040200,R_ResponsibleParty,universal,,26,,f,2015-01-19,2015-01-19
COCT_MT040203,R_NotificationParty,contact,,26,,f,2015-01-19,2015-01-19
COCT_MT040205,R_ResponsibleParty,contact,,26,,f,2015-01-19,2015-01-19
COCT_MT040300,R_ResponsibleOrganization,universal,,26,,f,2015-01-19,2015-01-19
COCT_MT050001,R_Patient,identified,,26,,f,2015-01-19,2015-01-19
COCT_MT050002,R_Patient,identified/confirmable,,26,,f,2015-01-19,2015-01-19
COCT_MT050003,R_Patient,contact,,26,,f,2015-01-19,2015-01-19
COCT_MT050007,R_Patient,informational,,26,,f,2015-01-19,2015-01-19
COCT_MT050203,R_PatientPerson,contact,,26,,f,2015-01-19,2015-01-19
COCT_MT050207,R_PatientPerson,informational,,26,,f,2015-01-19,2015-01-19
COCT_MT050208,R_PatientPerson,identified/informational,,26,,f,2015-01-19,2015-01-19
COCT_MT080000,R_Specimen,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT080100,R_Specimen,minimal,,25,,f,2015-01-19,2015-01-19
COCT_MT080200,R_Specimen,lite,,25,,f,2015-01-19,2015-01-19
COCT_MT110000,A_Account,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT110100,A_AccountPayor,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT110101,A_AccountPayor,identified,,17,,f,2015-01-19,2015-01-19
COCT_MT110102,A_AccountPayor,contact,,17,,f,2015-01-19,2015-01-19
COCT_MT110200,A_AccountPayee,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT110201,A_AccountPayee,identified,,17,,f,2015-01-19,2015-01-19
COCT_MT110202,A_AccountPayee,basic,,17,,f,2015-01-19,2015-01-19
COCT_MT110300,A_AccountGuarantor,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT150003,E_Organization,contact,,26,,f,2015-01-19,2015-01-19
COCT_MT180000,A_CoverageR4,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT190000,A_FinancialTransaction,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT250000,R_Reagent,universal,,25,,f,2015-01-19,2015-01-19
COCT_MT280000,A_Billable,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT290000,A_BillableClinicalService,universal,,17,,f,2015-01-19,2015-01-19
COCT_MT290002,A_BillableClinicalService,basic,,17,,f,2015-01-19,2015-01-19
COCT_MT290003,A_BillableClinicalService,referral,,17,,f,2015-01-19,2015-01-19
COCT_MT290004,A_BillableClinicalService,encounter,,17,,f,2015-01-19,2015-01-19
